iter	Passed	Remaining
123	45574	321958
124	45769	320383
125	45938	318650
126	46105	316928
127	46295	315384
128	46480	313835
129	46664	312293
130	46849	310777
131	47076	309564
132	47322	308483
133	47525	307139
134	47733	305846
135	47925	304465
136	48101	303002
137	48302	301716
138	48501	300428
139	48701	299169
140	48889	297842
141	49063	296454
142	49239	295094
143	49441	293900
144	49599	292463
145	49770	291123
146	49915	289645
147	50109	288468
148	50295	287258
149	50496	286148
150	50695	285039
151	50877	283842
152	51076	282757
153	51269	281648
154	51510	280813
155	51730	279873
156	51917	278765
157	52088	277583
158	52296	276610
159	52477	275505
160	52686	274557
161	52880	273544
162	53069	272510
163	53266	271526
164	53488	270685
165	53679	269691
166	53854	268627
167	54043	267645
168	54253	266774
169	54429	265745
170	54613	264761
171	54796	263788
172	54984	262843
173	55138	261747
174	55332	260855
175	55534	260001
176	55741	259182
177	55942	258340
178	56132	257458
179	56339	256657
180	56527	255777
181	56726	254956
182	56911	254081
183	57121	253321
184	57309	252469
185	57491	251601
186	57697	250843
187	57898	250072
188	58126	249419
189	58341	248720
190	58531	247917
191	58716	247100
192	58951	246495
193	59148	245739
194	59346	244994
195	59536	244219
196	59744	243526
197	59985	242971
198	60185	242255
199	60329	241316
200	60549	240693
201	60784	240127
202	60940	239257
203	61139	238563
204	61337	237868
205	61514	237099
206	61714	236421
207	61895	235678
208	62114	235083
209	62316	234427
210	62536	233843
211	62726	233153
212	62922	232489
213	63085	231705
214	63298	231112
215	63490	230448
216	63677	229768
217	63885	229169
218	64104	228611
219	64305	227992
220	64478	227278
221	64647	226558
222	64822	225863
223	65056	225375
224	65244	224729
225	65427	224076
226	65638	223518
227	65828	222893
228	66059	222411
229	66305	221979
230	66532	221487
231	66721	220869
232	66870	220126
233	67054	219503
234	67251	218926
235	67453	218364
236	67635	217747
237	67837	217192
238	68045	216664
239	68258	216153
240	68492	215707
241	68681	215126
242	68872	214554
243	69033	213891
244	69274	213477
245	69482	212967
246	69692	212462
247	69866	211854
248	70030	211217
249	70215	210645
250	70408	210102
251	70604	209571
252	70791	209016
253	70988	208492
254	71170	207930
255	71361	207394
256	71557	206876
257	71745	206339
258	71969	205904
259	72161	205382
260	72347	204846
261	72566	204405
262	72757	203888
263	72993	203498
264	73190	203000
265	73372	202464
266	73577	201993
267	73774	201502
268	73977	201032
269	74178	200555
270	74358	200027
271	74551	199535
272	74755	199074
273	74932	198542
274	75130	198070
275	75315	197566
276	75495	197050
277	75675	196537
278	75860	196041
279	76034	195517
280	76224	195036
281	76407	194540
282	76605	194086
283	76826	193690
284	77034	193262
285	77260	192880
286	77456	192426
287	77644	191953
288	77824	191464
289	78011	190994
290	78208	190549
291	78476	190277
292	78672	189833
293	78857	189366
294	79041	188896
295	79251	188489
296	79455	188070
297	79652	187638
298	79866	187245
299	80041	186762
300	80242	186342
301	80428	185892
302	80632	185481
303	80827	185053
304	81020	184619
305	81268	184315
306	81459	183881
307	81634	183412
308	81856	183050
309	82041	182607
310	82274	182272
311	82469	181855
312	82664	181439
313	82882	181075
314	83124	180763
315	83323	180359
316	83517	179944
317	83715	179540
318	83889	179087
319	84108	178730
320	84305	178327
321	84508	177940
322	84722	177575
323	84940	177222
324	85152	176855
325	85383	176528
326	85557	176086
327	85738	175658
328	85930	175256
329	86099	174808
330	86291	174407
331	86490	174022
332	86689	173638
333	86896	173272
334	87074	172850
335	87270	172462
336	87431	172009
337	87621	171614
338	87812	171221
339	88000	170824
340	88223	170497
341	88387	170054
342	88598	169706
343	88814	169367
344	88999	168971
345	89201	168605
346	89443	168319
347	89638	167943
348	89795	167497
349	90010	167161
350	90209	166798
351	90397	166412
352	90616	166087
353	90802	165701
354	90990	165320
355	91164	164916
356	91332	164501
357	91555	164185
358	91756	163831
359	91954	163475
360	92143	163102
361	92322	162712
362	92560	162427
363	92750	162058
364	92935	161682
365	93094	161261
366	93249	160837
367	93433	160462
368	93618	160090
369	93803	159720
370	93981	159337
371	94164	158965
372	94325	158557
373	94508	158187
374	94695	157825
375	94878	157457
376	95069	157103
377	95258	156748
378	95456	156408
379	95675	156101
380	95876	155767
381	96084	155445
382	96307	155148
383	96508	154815
384	96706	154479
385	96909	154150
386	97131	153854
387	97328	153518
388	97529	153189
389	97717	152840
390	97892	152472
391	98078	152122
392	98254	151757
393	98488	151482
394	98720	151204
395	98943	150913
396	99133	150572
397	99359	150287
398	99550	149949
399	99774	149661
400	99961	149319
401	100153	148984
402	100352	148660
403	100575	148374
404	100744	148006
405	100934	147673
406	101137	147358
407	101318	147010
408	101508	146678
409	101713	146368
410	101892	146021
411	102102	145718
412	102286	145381
413	102515	145105
414	102696	144764
415	102923	144488
416	103129	144183
417	103356	143908
418	103580	143627
419	103790	143329
420	103992	143021
421	104148	142649
422	104362	142357
423	104578	142069
424	104792	141778
425	105017	141501
426	105193	141161
427	105387	140844
428	105575	140520
429	105780	140221
430	105963	139891
431	106161	139582
432	106341	139251
433	106525	138924
434	106739	138638
435	106955	138355
436	107131	138020
437	107338	137726
438	107540	137426
439	107751	137137
440	107924	136802
441	108145	136527
442	108337	136216
443	108551	135934
444	108744	135624
445	108943	135324
446	109157	135042
447	109366	134755
448	109560	134449
449	109758	134149
450	109980	133878
451	110192	133596
452	110391	133298
453	110580	132988
454	110780	132692
455	110940	132349
456	111127	132039
457	111318	131734
458	111503	131423
459	111697	131123
460	111899	130832
461	112108	130550
462	112280	130225
463	112476	129929
464	112660	129620
465	112852	129320
466	113092	129075
467	113268	128758
468	113506	128511
469	113703	128219
470	113913	127940
471	114115	127655
472	114320	127371
473	114502	127063
474	114723	126799
475	114965	126558
476	115154	126259
477	115356	125975
478	115543	125674
479	115758	125405
480	115978	125140
481	116167	124843
482	116371	124562
483	116550	124256
484	116762	123984
485	116961	123699
486	117184	123440
487	117412	123186
488	117624	122916
489	117853	122663
490	118064	122392
491	118246	122092
492	118443	121806
493	118643	121525
494	118840	121241
495	119031	120951
496	119222	120661
497	119441	120401
498	119654	120134
499	119856	119856
500	120073	119594
501	120282	119324
502	120505	119068
503	120711	118795
504	120952	118557
505	121123	118250
506	121285	117936
507	121461	117636
508	121633	117332
509	121815	117038
510	122001	116749
511	122199	116471
512	122417	116213
513	122618	115939
514	122798	115645
515	122999	115371
516	123202	115100
517	123397	114822
518	123587	114538
519	123775	114254
520	123995	114000
521	124183	113715
522	124398	113457
523	124592	113179
524	124781	112897
525	124956	112603
526	125153	112329
527	125369	112072
528	125542	111777
529	125783	111543
530	125966	111258
531	126168	110990
532	126387	110737
533	126563	110446
534	126731	110149
535	126909	109862
536	127089	109576
537	127289	109307
538	127497	109047
539	127717	108796
540	127910	108523
541	128098	108245
542	128283	107966
543	128481	107697
544	128687	107436
545	128862	107149
546	129047	106870
547	129257	106613
548	129477	106364
549	129663	106088
550	129913	105864
551	130110	105596
552	130313	105334
553	130535	105088
554	130756	104840
555	130984	104599
556	131172	104325
557	131368	104058
558	131548	103779
559	131733	103505
560	131914	103227
561	132116	102966
562	132296	102688
563	132483	102416
564	132652	102130
565	132840	101859
566	133010	101575
567	133222	101324
568	133412	101056
569	133609	100793
570	133796	100523
571	133983	100253
572	134213	100015
573	134399	99745
574	134579	99472
575	134788	99219
576	135010	98976
577	135213	98720
578	135400	98452
579	135638	98220
580	135855	97974
581	136063	97722
582	136249	97454
583	136445	97193
584	136606	96909
585	136819	96661
586	137041	96419
587	137231	96155
588	137396	95874
589	137598	95619
590	137837	95389
591	138041	95136
592	138229	94872
593	138424	94613
594	138635	94365
595	138809	94092
596	138983	93819
597	139193	93571
598	139370	93301
599	139550	93033
600	139762	92787
601	139987	92550
602	140198	92302
603	140376	92034
604	140568	91776
605	140754	91513
606	140944	91253
607	141146	91002
608	141309	90725
609	141487	90458
610	141688	90207
611	141932	89983
612	142118	89722
613	142356	89494
614	142562	89246
615	142756	88991
616	142962	88743
617	143136	88476
618	143335	88224
619	143536	87974
620	143714	87710
621	143913	87458
622	144097	87198
623	144297	86948
624	144488	86692
625	144717	86460
626	144918	86211
627	145133	85970
628	145324	85716
629	145499	85451
630	145707	85207
631	145892	84950
632	146105	84708
633	146311	84463
634	146516	84218
635	146725	83974
636	146967	83750
637	147139	83486
638	147338	83238
639	147539	82991
640	147762	82756
641	147929	82490
642	148101	82227
643	148286	81972
644	148505	81735
645	148714	81493
646	148888	81233
647	149097	80991
648	149311	80752
649	149512	80506
650	149739	80275
651	149936	80027
652	150102	79763
653	150280	79506
654	150492	79266
655	150676	79013
656	150857	78757
657	151061	78515
658	151241	78259
659	151417	78002
660	151660	77780
661	151851	77531
662	152067	77295
663	152263	77048
664	152484	76815
665	152692	76575
666	152859	76315
667	153036	76059
668	153246	75821
669	153433	75571
670	153648	75335
671	153845	75091
672	154077	74863
673	154275	74619
674	154472	74375
675	154690	74141
676	154884	73895
677	155059	73641
678	155284	73411
679	155490	73172
680	155690	72929
681	155873	72679
682	156092	72447
683	156299	72208
684	156469	71953
685	156680	71716
686	156861	71466
687	157033	71212
688	157233	70971
689	157420	70725
690	157593	70472
691	157785	70228
692	157949	69971
693	158170	69740
694	158354	69493
695	158558	69255
696	158747	69010
697	158939	68767
698	159121	68520
699	159324	68282
700	159539	68048
701	159783	67828
702	159963	67580
703	160155	67338
704	160353	67098
705	160532	66850
706	160741	66615
707	160962	66385
708	161129	66133
709	161322	65892
710	161527	65655
711	161699	65406
712	161900	65168
713	162079	64922
714	162256	64675
715	162493	64452
716	162690	64214
717	162918	63987
718	163092	63739
719	163282	63498
720	163534	63281
721	163734	63044
722	163917	62800
723	164115	62563
724	164313	62325
725	164515	62089
726	164746	61864
727	164910	61615
728	165149	61393
729	165361	61160
730	165552	60921
731	165749	60684
732	165935	60443
733	166121	60201
734	166301	59958
735	166536	59735
736	166761	59509
737	166979	59280
738	167178	59044
739	167376	58807
740	167587	58576
741	167792	58343
742	168004	58111
743	168205	57877
744	168411	57644
745	168611	57409
746	168803	57171
747	168993	56933
748	169183	56695
749	169422	56474
750	169612	56236
751	169832	56008
752	170053	55781
753	170208	55532
754	170427	55304
755	170607	55063
756	170791	54824
757	171007	54596
758	171195	54358
759	171378	54119
760	171584	53887
761	171779	53653
762	172001	53426
763	172203	53193
764	172376	52952
765	172573	52718
766	172773	52485
767	172946	52244
768	173153	52013
769	173357	51781
770	173522	51539
771	173700	51300
772	173874	51060
773	174056	50822
774	174241	50586
775	174441	50354
776	174623	50117
777	174800	49878
778	174962	49636
779	175163	49405
780	175362	49173
781	175566	48942
782	175760	48710
783	175944	48474
784	176142	48242
785	176329	48008
786	176516	47773
787	176711	47541
788	176909	47310
789	177101	47077
790	177297	46845
791	177493	46614
792	177701	46386
793	177882	46150
794	178073	45918
795	178272	45687
796	178490	45462
797	178691	45232
798	178870	44997
799	179061	44765
800	179258	44534
801	179438	44300
802	179594	44059
803	179737	43816
804	179904	43579
805	180086	43345
806	180227	43102
807	180386	42864
808	180550	42626
809	180726	42392
810	180876	42152
811	181036	41914
812	181195	41677
813	181385	41446
814	181552	41211
815	181732	40978
816	181898	40743
817	182046	40504
818	182215	40269
819	182375	40033
820	182532	39797
821	182699	39562
822	182850	39325
823	182998	39087
824	183163	38852
825	183331	38619
826	183502	38386
827	183701	38160
828	183887	37930
829	184055	37698
830	184229	37466
831	184394	37233
832	184558	37000
833	184742	36771
834	184905	36538
835	185083	36308
836	185246	36075
837	185388	35838
838	185576	35611
839	185730	35377
840	185892	35144
841	186108	34923
842	186280	34692
843	186440	34460
844	186590	34226
845	186757	33996
846	186900	33761
847	187056	33529
848	187210	33296
849	187385	33068
850	187545	32836
851	187730	32610
852	187888	32379
853	188049	32148
854	188220	31920
855	188384	31690
856	188548	31461
857	188762	31240
858	188927	31011
859	189096	30783
860	189252	30552
861	189415	30324
862	189580	30095
863	189746	29867
864	189919	29640
865	190085	29412
866	190249	29184
867	190403	28955
868	190607	28733
869	190766	28505
870	190930	28277
871	191130	28055
872	191291	27828
873	191474	27603
874	191641	27377
875	191847	27156
876	192013	26930
877	192175	26703
878	192279	26468
879	192398	26236
880	192518	26004
881	192653	25774
882	192776	25543
883	192901	25312
884	193040	25084
885	193185	24856
886	193341	24630
887	193430	24396
888	193552	24166
889	193690	23939
890	193821	23711
891	193935	23481
892	194072	23253
893	194200	23026
894	194309	22796
895	194447	22569
896	194547	22339
897	194676	22112
898	194797	21884
899	194929	21658
900	195050	21431
901	195182	21206
902	195295	20978
903	195432	20753
904	195532	20525
905	195619	20296
906	195720	20068
907	195805	19839
908	195897	19611
909	195984	19383
910	196065	19154
911	196116	18923
912	196169	18693
913	196223	18463
914	196273	18233
915	196327	18003
916	196380	17774
917	196434	17546
918	196487	17318
919	196538	17090
920	196588	16862
921	196637	16635
922	196686	16408
923	196735	16181
924	196786	15955
925	196836	15729
926	196887	15504
927	196936	15279
928	196987	15055
929	197037	14830
930	197089	14607
931	197140	14383
932	197190	14160
933	197241	13937
934	197295	13715
935	197357	13494
936	197407	13272
937	197455	13051
938	197506	12830
939	197555	12609
940	197604	12389
941	197655	12169
942	197704	11950
943	197755	11731
944	197804	11512
945	197854	11294
946	197902	11075
947	197951	10858
948	197999	10640
949	198048	10423
950	198096	10206
951	198143	9990
952	198193	9774
953	198250	9559
954	198301	9344
955	198349	9129
956	198401	8914
957	198452	8700
958	198502	8486
959	198549	8272
960	198602	8059
961	198652	7846
962	198701	7634
963	198752	7422
964	198803	7210
965	198851	6998
966	198901	6787
967	198951	6576
968	199004	6366
969	199054	6156
970	199103	5946
971	199153	5736
972	199204	5527
973	199255	5318
974	199305	5110
975	199355	4902
976	199405	4694
977	199456	4486
978	199506	4279
979	199554	4072
980	199606	3865
981	199655	3659
982	199704	3453
983	199754	3248
984	199803	3042
985	199853	2837
986	199903	2632
987	199950	2428
988	199999	2224
989	200047	2020
990	200096	1817
991	200146	1614
992	200193	1411
993	200241	1208
994	200291	1006
995	200342	804
996	200392	602
997	200440	401
998	200489	200
999	200539	0
3
976	262578	6181
977	262707	5909
978	262843	5638
979	262981	5366
980	263116	5096
981	263250	4825
982	263394	4555
983	263518	4284
984	263675	4015
985	263789	3745
986	263914	3476
987	264035	3206
988	264174	2938
989	264289	2669
990	264410	2401
991	264569	2133
992	264689	1865
993	264811	1598
994	264911	1331
995	265004	1064
996	265096	797
997	265191	531
998	265283	265
999	265371	0
985	786332	11164
986	786784	10362
987	787163	9560
988	787472	8758
989	787852	7958
990	788206	7158
991	788520	6359
992	788870	5561
993	789243	4764
994	789514	3967
995	789809	3171
996	790073	2377
997	790324	1583
998	790619	791
999	790835	0
6	0
