iter	Logloss
465	0.3023752015
466	0.3020231389
467	0.3016355205
468	0.3010831196
469	0.3006448695
470	0.3003154045
471	0.3000305797
472	0.2996833057
473	0.2993914259
474	0.2988876655
475	0.2985958835
476	0.298073544
477	0.2978087538
478	0.2973454023
479	0.2968401504
480	0.2965299889
481	0.296272652
482	0.2958008582
483	0.2955686629
484	0.2951865317
485	0.2947361392
486	0.2944722331
487	0.2941912815
488	0.2939410494
489	0.2935869505
490	0.2933623882
491	0.2929110779
492	0.2925295841
493	0.2921888579
494	0.2918660421
495	0.2914456054
496	0.2911313582
497	0.2906611821
498	0.2903368073
499	0.2900186539
500	0.2896317284
501	0.2893177371
502	0.2890936799
503	0.2886859901
504	0.2883798379
505	0.287910138
506	0.2874550721
507	0.2871267902
508	0.2867612755
509	0.2863038217
510	0.2858964996
511	0.285626766
512	0.2851126379
513	0.2845328817
514	0.2842731003
515	0.2839219414
516	0.2835262681
517	0.2832517203
518	0.2830463958
519	0.2826005606
520	0.2821832207
521	0.2819248328
522	0.2815577723
523	0.28121525
524	0.280978994
525	0.2805401352
526	0.280244995
527	0.2796708276
528	0.2793278066
529	0.2789153387
530	0.2783894144
531	0.2779714895
532	0.2776831241
533	0.2772377609
534	0.2769147601
535	0.2764700805
536	0.2761757326
537	0.2759608808
538	0.2756330545
539	0.2752766653
540	0.274919714
541	0.2744823897
542	0.2740729837
543	0.2735275697
544	0.2732264797
545	0.2729024748
546	0.2723898452
547	0.2721065606
548	0.2717445346
549	0.2713866492
550	0.2710885358
551	0.2705845376
552	0.2703456041
553	0.2699929351
554	0.2695224762
555	0.2690574397
556	0.2687609593
557	0.2683232902
558	0.2679555544
559	0.2676967101
560	0.2674205507
561	0.2670287885
562	0.2668701907
563	0.2664410468
564	0.2661716889
565	0.2657613707
566	0.2653572464
567	0.265041485
568	0.264685726
569	0.264327359
570	0.2640236066
571	0.2635536028
572	0.2633041544
573	0.2631294732
574	0.262874532
575	0.2625768558
576	0.2620271165
577	0.2617448464
578	0.2613788789
579	0.2610675223
580	0.2607916172
581	0.2603638242
582	0.2603402814
583	0.2601258773
584	0.2598973378
585	0.2595290615
586	0.2590711205
587	0.2587605644
588	0.2583355803
589	0.2580132005
590	0.2575137061
591	0.2572149434
592	0.256794248
593	0.2563935531
594	0.255978465
595	0.2555777099
596	0.2552819728
597	0.2550305465
598	0.2547034246
599	0.2543709933
600	0.2540310875
601	0.2535508683
602	0.2532985596
603	0.2531273976
604	0.2526875756
605	0.2521940278
606	0.251981827
607	0.2515509486
608	0.2511650235
609	0.2507142254
610	0.2503011457
611	0.2500213313
612	0.2499253096
613	0.2496377288
614	0.2493557023
615	0.248974097
616	0.2484246999
617	0.2478195163
618	0.2475474235
619	0.2471443681
620	0.2466396598
621	0.2462237448
622	0.2458938873
623	0.2453977151
624	0.2450267027
625	0.2446556425
626	0.2443659251
627	0.2438826273
628	0.2433901001
629	0.2429941845
630	0.2423779853
631	0.242060577
632	0.2417611937
633	0.2415148735
634	0.2410533754
635	0.2406226128
636	0.2403532209
637	0.2403253203
638	0.2398920286
639	0.2395361247
640	0.2392963601
641	0.2387859335
642	0.2383427611
643	0.2380089673
644	0.2375384307
645	0.2370924515
646	0.2365209432
647	0.2360736515
648	0.2360109312
649	0.2357727752
650	0.235393591
651	0.2350515211
652	0.2346288536
653	0.2343763975
654	0.2340714815
655	0.2337241676
656	0.2332764867
657	0.2325949084
658	0.232266288
659	0.2318744288
660	0.2314638031
661	0.2310527408
662	0.2307973802
663	0.2303819532
664	0.2299010462
665	0.2296898075
666	0.2293553798
667	0.2290256875
668	0.2286172848
669	0.2283256077
670	0.2280651996
671	0.2276993717
672	0.2272725495
673	0.2270025404
674	0.2267525652
675	0.2267183703
676	0.2263749558
677	0.2258570893
678	0.2255991759
679	0.2253765499
680	0.2249616504
681	0.2245785041
682	0.224199101
683	0.2238166221
684	0.2233901984
685	0.2229069259
686	0.2228703989
687	0.22283723
688	0.2224361592
689	0.2221272312
690	0.2218296133
691	0.2213866521
692	0.2213538993
693	0.2213329316
694	0.2209723832
695	0.2206161761
696	0.2202837346
697	0.2202615057
698	0.2199457733
699	0.2195856495
700	0.2195596931
701	0.2192529855
702	0.218944721
703	0.2186384449
704	0.2183209448
705	0.2178404642
706	0.2174432445
707	0.2174138355
708	0.2171912804
709	0.217164559
710	0.2167497644
711	0.2162574142
712	0.21622236
713	0.2157166293
714	0.2153067605
715	0.2149037423
716	0.2148717406
717	0.2145484803
718	0.2142579922
719	0.2138189403
720	0.2137910711
721	0.2135148088
722	0.2132127549
723	0.2130275155
724	0.2127158079
725	0.2124078371
726	0.2123819363
727	0.2120177963
728	0.2115705034
729	0.2112177646
730	0.2108834674
731	0.2104594897
732	0.2100283125
733	0.2100003295
734	0.2098001349
735	0.209469231
736	0.2090620137
737	0.2088655522
738	0.2084931124
739	0.2084769704
740	0.2081027776
741	0.2077333742
742	0.207454612
743	0.2071432361
744	0.2068148448
745	0.2065016065
746	0.2062802645
747	0.2059190347
748	0.2055520465
749	0.2051679689
750	0.2048867182
751	0.2045524105
752	0.2043027338
753	0.2039688549
754	0.2035765361
755	0.2030666811
756	0.2028028836
757	0.2023678283
758	0.2020153819
759	0.2016371899
760	0.2012563146
761	0.2010152835
762	0.2007957938
763	0.2007716956
764	0.2007456258
765	0.2004098863
766	0.2002704509
767	0.1999834081
768	0.1997142811
769	0.199347116
770	0.1990393793
771	0.1986597289
772	0.198351931
773	0.197926227
774	0.1975324976
775	0.1973382287
776	0.1969219526
777	0.1966334689
778	0.1962258021
779	0.1961953738
780	0.1959840059
781	0.195684308
782	0.1953707891
783	0.1951055248
784	0.1947489875
785	0.1944208049
786	0.1941294739
787	0.193702436
788	0.1936821653
789	0.1933149615
790	0.1930587939
791	0.1927321664
792	0.1924106091
793	0.1921086092
794	0.1917401104
795	0.1914419969
796	0.1911623523
797	0.1908969561
798	0.1906357955
799	0.1906174235
800	0.1903360488
801	0.1900269596
802	0.1898615549
803	0.1898417964
804	0.1894702889
805	0.1891638888
806	0.1888573018
807	0.1885204446
808	0.188376794
809	0.1883481701
810	0.1880899642
811	0.1878297332
812	0.1874159349
813	0.18711001
814	0.1867166348
815	0.1863652054
816	0.1861050847
817	0.1857146166
818	0.1854881226
819	0.1852119049
820	0.1848222704
821	0.1844262876
822	0.1841501678
823	0.183928259
824	0.1838069619
825	0.1837189547
826	0.1834932435
827	0.1833209659
828	0.1829638475
829	0.1829423286
830	0.1826158703
831	0.1825944479
832	0.1824161301
833	0.1820811679
834	0.1817721309
835	0.181436692
836	0.1810972148
837	0.1810774953
838	0.1807521757
839	0.1805880202
840	0.1803090343
841	0.1799932521
842	0.1796363528
843	0.1795306795
844	0.1795084089
845	0.179487874
846	0.1792534184
847	0.1789946513
848	0.1787178823
849	0.1784279784
850	0.1783352015
851	0.1780349584
852	0.177803769
853	0.1775274817
854	0.1772331572
855	0.1772108898
856	0.1769948156
857	0.1767036102
858	0.1765572254
859	0.176319616
860	0.1760886778
861	0.1757707157
862	0.1754199663
863	0.1751381884
864	0.1751169019
865	0.1748922894
866	0.1747357573
867	0.1744697374
868	0.1742457408
869	0.1741563096
870	0.1738739627
871	0.173501096
872	0.1734855666
873	0.173256267
874	0.1730668509
875	0.1726881361
876	0.1723913863
877	0.1723761069
878	0.1723584145
879	0.1720662099
880	0.1718471901
881	0.171826514
882	0.171573812
883	0.1713138994
884	0.1711029643
885	0.1708073658
886	0.1705487996
887	0.1705331983
888	0.1702432913
889	0.1700114153
890	0.1696425401
891	0.1693336733
892	0.1691106931
893	0.1688261099
894	0.16853265
895	0.1682255401
896	0.1682038796
897	0.1679795971
898	0.1677723549
899	0.1675296516
900	0.1675156612
901	0.1671881333
902	0.1669508088
903	0.1666644046
904	0.1664085745
905	0.1661181753
906	0.1658586667
907	0.1654930678
908	0.1651605788
909	0.1648876812
910	0.1646346895
911	0.1644047423
912	0.1643719122
913	0.1641776552
914	0.1641608227
915	0.1639411935
916	0.1635908246
917	0.1635577138
918	0.1633590981
919	0.1632073874
920	0.1630186758
921	0.1627626487
922	0.1625003766
923	0.1624148391
924	0.162101992
925	0.1618739469
926	0.1616552785
927	0.1616337815
928	0.1614245216
929	0.1612235752
930	0.1609352228
931	0.1605925237
932	0.1603900789
933	0.1600617334
934	0.1600444019
935	0.1598815873
936	0.1596354199
937	0.1594575862
938	0.1591419959
939	0.1589285474
940	0.1586882747
941	0.1586003197
942	0.158445018
943	0.1581329823
944	0.1579587802
945	0.1577426094
946	0.1576819656
947	0.1574797394
948	0.1572191135
949	0.1569581777
950	0.1567561485
951	0.1567400343
952	0.1564310336
953	0.1562411549
954	0.1560318651
955	0.1558488462
956	0.1557858871
957	0.1554851311
958	0.155205364
959	0.1550316102
960	0.1547892538
961	0.1546117439
962	0.1543835034
963	0.1541162011
964	0.153855467
965	0.1538403229
966	0.1536279686
967	0.1533167078
968	0.1531416552
969	0.1529033558
970	0.1528871471
971	0.1527520279
972	0.1525626796
973	0.152407577
974	0.1521449857
975	0.1519816074
976	0.1517187287
977	0.151502234
978	0.1512528632
979	0.1510572188
980	0.1508124359
981	0.1505726537
982	0.1503027394
983	0.1500583172
984	0.1497870867
985	0.1495348225
986	0.1493089425
987	0.1490609347
988	0.148868935
989	0.1486526632
990	0.148482474
991	0.1482631968
992	0.1481921929
993	0.1479149459
994	0.1477100414
995	0.1474878807
996	0.1473767524
997	0.1473596976
998	0.1471661993
999	0.1469467354

30691
530395316
